32,2,2,1,1,3,1,1,4,4,117,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,2,2,2,2,3,3,1,4,4,188,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,1,3,7,1,3,1,1,4,4,89,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,1,3,1,4,4,455,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,11,3,7,1,3,1,1,4,4,65,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,11,3,7,1,1,1,2,4,4,27,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,11,3,7,1,3,1,1,4,4,272,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,11,3,7,1,3,1,1,4,4,120,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
32,2,2,1,1,1,3,2,4,4,605,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,5,2,7,1,1,3,1,4,4,630,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,7,3,4,1,3,1,1,4,4,151,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
39,10,2,6,1,1,1,1,4,4,62,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
39,10,2,6,1,1,3,1,4,4,90,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
23,2,3,3,1,1,1,1,4,4,164,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
56,1,2,8,2,1,1,1,4,4,599,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,1,3,7,1,1,1,1,4,4,106,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,1,7,1,1,3,1,4,4,654,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
30,1,3,7,1,1,3,1,4,4,127,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,5,3,4,1,1,1,1,4,4,1288,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
32,2,2,2,1,1,1,1,4,4,59,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,1,3,1,3,1,2,4,4,124,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
34,8,3,4,1,1,1,2,4,4,29,16,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,10,2,6,1,1,1,1,4,4,156,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,1,2,3,1,3,1,1,4,4,73,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,3,2,2,1,1,1,4,4,333,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,10,2,3,2,3,1,1,4,4,267,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,1,2,7,2,3,1,1,4,4,403,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
32,1,2,3,1,3,1,1,4,4,129,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,1,3,1,4,4,52,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,2,2,3,2,1,1,1,4,4,270,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,1,1,1,4,4,283,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,1,1,1,4,4,81,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
50,2,2,1,1,1,3,1,4,4,849,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
36,8,1,6,1,3,1,2,4,4,261,12,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,3,1,1,4,4,614,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,1,1,1,4,4,114,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
45,8,2,4,2,1,1,1,4,4,70,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,3,2,2,3,1,1,4,4,1833,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
31,10,3,6,1,3,1,1,4,4,77,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,2,7,1,2,2,1,4,4,87,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,1,3,7,1,3,1,1,4,4,369,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,1,2,7,2,3,1,1,4,4,62,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,2,2,3,1,3,1,1,4,4,86,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,3,4,1,1,1,1,4,4,431,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,7,2,7,1,1,3,1,4,4,1220,12,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
55,3,1,8,1,1,1,1,4,4,67,9,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
25,2,3,4,1,3,1,1,4,4,214,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
53,10,1,6,1,3,3,1,4,4,639,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,1,7,1,3,1,1,4,4,722,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
49,1,3,4,1,3,1,1,4,4,1281,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
22,8,3,4,1,3,1,1,4,4,246,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,3,3,7,1,3,1,1,4,4,654,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
56,6,2,1,2,1,1,1,4,4,112,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
39,2,2,1,1,1,1,2,4,4,204,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,7,3,4,1,1,1,1,4,4,364,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,7,3,4,1,1,3,1,4,4,85,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
45,3,1,6,1,3,1,1,4,4,211,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,1,8,1,3,1,1,4,4,1029,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,1,2,7,1,3,1,2,4,4,135,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,10,3,6,1,1,1,1,4,4,115,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,1,2,4,1,1,1,1,4,4,443,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,3,2,1,1,3,1,4,4,153,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,8,1,1,1,1,4,4,133,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
42,3,2,7,1,3,1,1,4,4,578,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,8,1,1,1,1,4,4,209,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
34,8,3,4,1,2,2,1,4,4,24,12,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,3,2,1,1,1,1,4,4,1508,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
57,5,2,7,1,1,1,1,4,4,101,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
57,5,2,7,1,1,1,1,4,4,632,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,11,2,1,2,3,3,1,4,4,212,17,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,3,2,7,2,3,3,1,4,4,140,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,3,4,1,3,1,1,4,4,662,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,1,2,7,1,3,1,1,4,4,263,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,2,2,8,2,3,3,1,4,4,97,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
52,6,1,6,1,1,1,1,4,4,867,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
45,3,1,6,1,3,1,1,4,4,50,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,10,3,6,1,1,1,1,4,4,96,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,7,1,3,1,1,4,4,124,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,2,2,1,1,3,1,2,4,4,563,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,4,1,1,1,1,4,4,385,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,7,3,4,1,1,1,1,4,4,196,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,4,1,3,1,1,4,4,966,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
48,2,2,1,1,3,1,1,4,4,264,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,3,4,1,3,1,1,4,4,124,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,1,1,1,4,4,165,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
45,8,2,4,2,1,1,1,4,4,210,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,11,2,1,2,3,1,2,4,4,275,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,1,2,4,1,2,2,1,4,4,502,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,2,2,4,1,1,1,1,4,4,405,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
50,3,2,7,1,1,1,1,4,4,289,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,11,2,6,1,1,1,1,4,4,182,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,10,2,4,1,3,1,2,4,4,92,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,1,1,1,4,4,128,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,3,1,1,3,1,1,4,4,160,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,1,2,6,1,1,1,1,4,4,139,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
53,1,3,8,2,1,1,1,4,4,183,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
39,2,2,3,2,1,1,1,4,4,181,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,2,1,3,1,1,1,1,4,4,134,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,2,1,1,1,1,3,1,4,4,487,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,1,3,7,1,3,1,1,4,4,82,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,4,2,3,1,3,1,1,4,4,681,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,4,2,1,2,3,1,1,4,4,283,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,10,3,6,2,3,1,1,4,4,417,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,2,2,3,1,3,1,1,4,4,60,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,3,1,1,4,4,77,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,3,1,1,4,4,72,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,3,1,1,4,4,282,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,3,1,1,4,4,226,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,1,1,1,4,4,137,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,3,1,1,4,4,261,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,9,3,8,1,3,1,1,4,4,661,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,3,4,1,1,1,1,4,4,206,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,1,2,7,2,1,1,1,4,4,105,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,3,4,1,3,1,1,4,4,445,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,5,2,7,1,3,1,1,4,4,90,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
42,3,2,7,1,3,1,1,4,4,370,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,2,1,8,1,3,1,1,4,4,242,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,10,3,6,1,1,3,1,4,4,1408,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,8,2,4,1,3,1,2,4,4,514,11,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,3,2,2,3,1,1,4,4,126,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,1,3,4,1,2,2,1,4,4,176,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,7,1,1,3,1,4,4,135,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,2,2,2,3,1,1,4,4,163,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
43,8,1,8,2,3,3,1,4,4,483,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,7,1,3,1,1,4,4,608,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,8,1,4,2,3,1,1,4,4,100,9,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,1,2,3,1,3,3,1,4,4,145,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,4,2,3,1,3,1,1,4,4,160,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,2,1,8,1,3,1,1,4,4,160,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
43,3,2,7,2,3,1,1,4,4,261,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
43,3,2,7,2,3,1,1,4,4,307,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,8,3,4,1,3,1,1,4,4,236,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,2,2,2,2,1,1,1,4,4,403,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,3,4,1,1,3,1,4,4,241,9,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,2,2,1,3,1,1,4,4,387,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
23,2,3,3,1,3,1,1,4,4,211,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
25,8,3,8,1,3,1,1,4,4,598,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
33,2,2,2,1,3,1,1,4,4,1206,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,1,3,4,1,1,3,1,4,4,248,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,1,1,1,4,4,139,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,5,2,7,1,3,1,1,4,4,181,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
54,6,1,1,1,3,1,1,4,4,237,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
53,5,2,7,1,1,1,1,4,4,477,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,5,2,4,1,3,1,1,4,4,312,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,4,1,1,1,3,1,1,4,4,727,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,4,1,3,1,2,4,4,249,21,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
50,2,2,1,1,3,1,1,4,4,186,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,10,2,7,1,3,1,1,4,4,459,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,2,2,6,1,1,1,1,4,4,240,10,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,2,1,6,1,1,1,1,4,4,107,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,2,1,3,2,4,4,287,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
32,2,3,3,1,3,1,1,4,4,124,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
60,4,2,5,2,3,1,1,4,4,176,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,10,3,6,1,1,1,1,4,4,270,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
49,1,3,4,1,3,1,1,4,4,470,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
43,8,1,8,2,3,1,1,4,4,139,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,8,3,4,2,3,1,1,4,4,560,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
37,8,3,4,1,1,3,1,4,4,96,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,10,3,4,1,1,1,1,4,4,100,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,3,3,7,1,1,3,1,4,4,137,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,7,3,8,1,3,3,1,4,4,55,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,7,1,1,1,1,4,4,1237,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
27,2,3,8,1,2,2,1,4,4,81,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
34,2,2,1,1,3,1,1,4,4,246,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
34,2,2,8,1,1,3,1,4,4,44,13,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,2,1,1,1,3,1,1,4,4,493,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,2,2,1,1,1,1,1,4,4,345,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
58,6,2,1,1,3,1,1,4,4,216,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
54,10,2,4,1,3,1,1,4,4,187,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
56,6,2,1,2,1,1,1,4,4,580,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
23,8,3,4,1,1,1,1,4,4,191,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,2,2,3,1,1,1,1,4,4,184,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
57,5,2,7,1,1,1,1,4,4,443,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
47,2,3,8,2,3,1,1,4,4,213,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
28,2,2,3,1,1,1,2,4,4,400,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,2,2,2,1,1,3,1,4,4,289,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,8,3,8,2,1,1,1,4,4,717,13,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,2,2,3,2,3,1,1,4,4,156,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,3,3,7,1,1,1,1,4,4,149,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,3,2,3,1,1,4,4,89,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,7,2,7,1,3,1,1,4,4,503,7,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,2,3,8,1,1,1,1,4,4,62,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
33,8,3,4,2,3,1,1,4,4,282,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
20,8,3,4,1,1,1,2,4,4,97,15,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,2,3,8,1,1,1,1,4,4,39,17,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,2,2,2,1,3,1,1,4,4,102,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
40,5,2,7,1,1,1,1,4,4,88,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
44,12,2,2,1,1,1,1,4,4,199,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,5,1,7,1,3,1,1,4,4,233,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
34,2,2,2,2,3,1,1,4,4,126,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,1,3,3,1,3,1,1,4,4,44,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
47,2,3,8,2,3,1,1,4,4,78,10,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
27,2,3,2,1,3,3,1,4,4,246,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
46,2,2,1,2,1,1,1,4,4,203,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,4,2,3,1,1,1,1,4,4,209,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
43,1,2,7,2,3,1,1,4,4,112,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,2,2,2,1,1,1,1,4,4,728,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
41,8,1,4,1,3,1,1,4,4,249,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
30,1,3,7,1,3,1,1,4,4,282,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
24,1,3,4,1,1,3,1,4,4,210,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,1,3,7,1,3,1,1,4,4,1287,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
25,8,3,4,1,1,1,1,4,4,32,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
37,7,1,6,1,3,1,1,4,4,437,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
26,2,3,3,1,3,1,1,4,4,36,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,3,4,2,3,3,2,4,4,1148,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
36,2,2,2,1,3,1,1,4,4,864,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
55,1,2,7,1,3,1,1,4,4,464,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
53,1,2,7,2,3,1,1,4,4,188,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
23,5,3,7,1,3,1,1,4,4,314,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
38,10,2,4,1,3,1,1,4,4,1037,8,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
41,2,1,8,1,3,1,2,4,4,351,11,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
51,2,2,1,1,3,1,1,4,4,279,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,1,7,1,3,1,2,4,4,119,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,3,4,1,3,1,1,4,4,162,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
22,8,2,3,1,3,1,1,4,4,209,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
20,9,3,4,1,3,3,1,4,4,136,4,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
57,10,1,6,1,1,1,1,4,4,624,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
52,3,2,7,2,3,1,1,4,4,167,3,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,4,2,1,1,3,1,1,4,4,38,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,4,2,1,1,1,3,1,4,4,203,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,3,4,1,1,1,2,4,4,802,11,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
28,2,2,3,1,1,1,1,4,4,143,5,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,3,2,3,1,1,4,4,262,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,3,2,3,1,1,4,4,254,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
50,3,2,7,1,1,1,1,4,4,1226,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
48,10,2,6,2,1,1,1,4,4,113,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,3,2,3,1,1,4,4,714,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
32,2,3,3,1,3,3,1,4,4,282,6,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,3,2,1,1,1,4,4,534,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
35,8,2,8,2,3,3,1,4,4,174,9,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
29,2,3,3,2,3,3,1,4,4,532,1,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
53,1,3,8,2,3,1,1,4,4,319,2,999,0,2,1.4,93.918,-42.7,4.961,5228.1,1
31,2,2,8,2,1,1,1,4,4,1608,13,999,0,2,1.4,93.918,-42.7,4.961,5228.1,2
31,1,3,7,1,2,2,1,4,5,61,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
30,5,2,7,1,1,1,1,4,5,84,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
27,2,3,3,2,1,1,1,4,5,127,8,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
59,10,1,3,1,3,1,1,4,5,85,13,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
34,2,2,3,1,3,1,1,4,5,487,5,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
30,5,2,7,1,3,1,1,4,5,217,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
24,8,3,3,1,1,1,1,4,5,439,3,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
24,1,2,8,1,3,1,1,4,5,170,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
31,2,2,2,1,1,1,1,4,5,411,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
44,2,2,1,2,1,1,1,4,5,71,3,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
21,8,3,3,1,3,1,1,4,5,285,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
25,2,3,3,2,3,1,1,4,5,442,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
30,2,2,8,1,1,1,1,4,5,59,4,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
39,8,2,8,2,1,1,1,4,5,100,5,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
59,6,2,8,2,1,1,1,4,5,133,3,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
36,3,2,7,1,3,1,1,4,5,40,8,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
36,3,2,7,1,1,1,1,4,5,187,4,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
32,1,2,7,1,1,3,1,4,5,70,5,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
21,2,2,3,1,1,3,1,4,5,89,6,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
26,8,3,4,1,3,1,1,4,5,75,10,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
26,8,3,4,1,3,1,1,4,5,284,8,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
28,2,3,4,1,3,1,1,4,5,221,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
32,2,1,2,2,3,1,1,4,5,97,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
42,4,2,1,2,1,3,1,4,5,123,1,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
49,2,1,3,1,3,1,1,4,5,364,2,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
35,1,2,6,1,3,1,1,4,5,194,1,999,0,2,1.4,93.918,-42.7,4.963,5228.1,1
